date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2025-11-13,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Thu,False,13,30,,1.0,True,Actual
2025-11-14,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Fri,False,14,30,,1.0,True,Actual
2025-11-15,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Sat,True,15,30,,1.0,True,Actual
2025-11-16,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Sun,True,16,30,,1.0,True,Actual
2025-11-17,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Mon,False,17,30,,1.0,True,Actual
2025-11-18,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Tue,False,18,30,,1.0,True,Actual
2025-11-19,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Wed,False,19,30,,1.0,True,Actual
2025-11-20,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Thu,False,20,30,,1.0,True,Actual
2025-11-21,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Fri,False,21,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-22,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Sat,True,22,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-23,2025,Q4,2025-Q4,2025-11,Nov,47,2025-11-17,Sun,True,23,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-24,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Mon,False,24,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-25,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Tue,False,25,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-26,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Wed,False,26,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-27,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Thu,False,27,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-28,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Fri,False,28,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-29,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Sat,True,29,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-11-30,2025,Q4,2025-Q4,2025-11,Nov,48,2025-11-24,Sun,True,30,30,Black Friday / Cyber Monday,1.85,True,Actual
2025-12-01,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Mon,False,1,31,Black Friday / Cyber Monday,1.85,True,Actual
2025-12-02,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Tue,False,2,31,Black Friday / Cyber Monday,1.85,True,Actual
2025-12-03,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Wed,False,3,31,,1.0,True,Actual
2025-12-04,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Thu,False,4,31,,1.0,True,Actual
2025-12-05,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Fri,False,5,31,,1.0,True,Actual
2025-12-06,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Sat,True,6,31,,1.0,True,Actual
2025-12-07,2025,Q4,2025-Q4,2025-12,Dec,49,2025-12-01,Sun,True,7,31,,1.0,True,Actual
2025-12-08,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Mon,False,8,31,,1.0,True,Actual
2025-12-09,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Tue,False,9,31,,1.0,True,Actual
2025-12-10,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Wed,False,10,31,,1.0,True,Actual
2025-12-11,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Thu,False,11,31,,1.0,True,Actual
2025-12-12,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Fri,False,12,31,,1.0,True,Actual
2025-12-13,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Sat,True,13,31,,1.0,True,Actual
2025-12-14,2025,Q4,2025-Q4,2025-12,Dec,50,2025-12-08,Sun,True,14,31,,1.0,True,Actual
2025-12-15,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Mon,False,15,31,,1.0,True,Actual
2025-12-16,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Tue,False,16,31,,1.0,True,Actual
2025-12-17,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Wed,False,17,31,,1.0,True,Actual
2025-12-18,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Thu,False,18,31,,1.0,True,Actual
2025-12-19,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Fri,False,19,31,,1.0,True,Actual
2025-12-20,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Sat,True,20,31,,1.0,True,Actual
2025-12-21,2025,Q4,2025-Q4,2025-12,Dec,51,2025-12-15,Sun,True,21,31,,1.0,True,Actual
2025-12-22,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Mon,False,22,31,,1.0,True,Actual
2025-12-23,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Tue,False,23,31,,1.0,True,Actual
2025-12-24,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Wed,False,24,31,,1.0,True,Actual
2025-12-25,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Thu,False,25,31,,1.0,True,Actual
2025-12-26,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Fri,False,26,31,New Year Sale,1.3,True,Actual
2025-12-27,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Sat,True,27,31,New Year Sale,1.3,True,Actual
2025-12-28,2025,Q4,2025-Q4,2025-12,Dec,52,2025-12-22,Sun,True,28,31,New Year Sale,1.3,True,Actual
2025-12-29,2025,Q4,2025-Q4,2025-12,Dec,1,2025-12-29,Mon,False,29,31,New Year Sale,1.3,True,Actual
2025-12-30,2025,Q4,2025-Q4,2025-12,Dec,1,2025-12-29,Tue,False,30,31,New Year Sale,1.3,True,Actual
2025-12-31,2025,Q4,2025-Q4,2025-12,Dec,1,2025-12-29,Wed,False,31,31,New Year Sale,1.3,True,Actual
2026-01-01,2026,Q1,2026-Q1,2026-01,Jan,1,2025-12-29,Thu,False,1,31,New Year Sale,1.3,True,Actual
2026-01-02,2026,Q1,2026-Q1,2026-01,Jan,1,2025-12-29,Fri,False,2,31,New Year Sale,1.3,True,Actual
2026-01-03,2026,Q1,2026-Q1,2026-01,Jan,1,2025-12-29,Sat,True,3,31,New Year Sale,1.3,True,Actual
2026-01-04,2026,Q1,2026-Q1,2026-01,Jan,1,2025-12-29,Sun,True,4,31,New Year Sale,1.3,True,Actual
2026-01-05,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Mon,False,5,31,New Year Sale,1.3,True,Actual
2026-01-06,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Tue,False,6,31,New Year Sale,1.3,True,Actual
2026-01-07,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Wed,False,7,31,,1.0,True,Actual
2026-01-08,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Thu,False,8,31,,1.0,True,Actual
2026-01-09,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Fri,False,9,31,,1.0,True,Actual
2026-01-10,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Sat,True,10,31,,1.0,True,Actual
2026-01-11,2026,Q1,2026-Q1,2026-01,Jan,2,2026-01-05,Sun,True,11,31,,1.0,True,Actual
2026-01-12,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Mon,False,12,31,,1.0,True,Actual
2026-01-13,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Tue,False,13,31,,1.0,True,Actual
2026-01-14,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Wed,False,14,31,,1.0,True,Actual
2026-01-15,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Thu,False,15,31,,1.0,True,Actual
2026-01-16,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Fri,False,16,31,,1.0,True,Actual
2026-01-17,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Sat,True,17,31,,1.0,True,Actual
2026-01-18,2026,Q1,2026-Q1,2026-01,Jan,3,2026-01-12,Sun,True,18,31,,1.0,True,Actual
2026-01-19,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Mon,False,19,31,,1.0,True,Actual
2026-01-20,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Tue,False,20,31,,1.0,True,Actual
2026-01-21,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Wed,False,21,31,,1.0,True,Actual
2026-01-22,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Thu,False,22,31,,1.0,True,Actual
2026-01-23,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Fri,False,23,31,,1.0,True,Actual
2026-01-24,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Sat,True,24,31,,1.0,True,Actual
2026-01-25,2026,Q1,2026-Q1,2026-01,Jan,4,2026-01-19,Sun,True,25,31,,1.0,True,Actual
2026-01-26,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Mon,False,26,31,,1.0,True,Actual
2026-01-27,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Tue,False,27,31,,1.0,True,Actual
2026-01-28,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Wed,False,28,31,,1.0,True,Actual
2026-01-29,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Thu,False,29,31,,1.0,True,Actual
2026-01-30,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Fri,False,30,31,,1.0,True,Actual
2026-01-31,2026,Q1,2026-Q1,2026-01,Jan,5,2026-01-26,Sat,True,31,31,,1.0,True,Actual
2026-02-01,2026,Q1,2026-Q1,2026-02,Feb,5,2026-01-26,Sun,True,1,28,,1.0,True,Actual
2026-02-02,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Mon,False,2,28,,1.0,True,Actual
2026-02-03,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Tue,False,3,28,,1.0,True,Actual
2026-02-04,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Wed,False,4,28,,1.0,True,Actual
2026-02-05,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Thu,False,5,28,,1.0,True,Actual
2026-02-06,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Fri,False,6,28,Valentine's Sale,1.45,True,Actual
2026-02-07,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Sat,True,7,28,Valentine's Sale,1.45,True,Actual
2026-02-08,2026,Q1,2026-Q1,2026-02,Feb,6,2026-02-02,Sun,True,8,28,Valentine's Sale,1.45,True,Actual
2026-02-09,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Mon,False,9,28,Valentine's Sale,1.45,True,Actual
2026-02-10,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Tue,False,10,28,Valentine's Sale,1.45,True,Actual
2026-02-11,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Wed,False,11,28,Valentine's Sale,1.45,True,Actual
2026-02-12,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Thu,False,12,28,Valentine's Sale,1.45,True,Actual
2026-02-13,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Fri,False,13,28,Valentine's Sale,1.45,True,Actual
2026-02-14,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Sat,True,14,28,Valentine's Sale,1.45,True,Actual
2026-02-15,2026,Q1,2026-Q1,2026-02,Feb,7,2026-02-09,Sun,True,15,28,Valentine's Sale,1.45,True,Actual
2026-02-16,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Mon,False,16,28,,1.0,True,Actual
2026-02-17,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Tue,False,17,28,,1.0,True,Actual
2026-02-18,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Wed,False,18,28,,1.0,True,Actual
2026-02-19,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Thu,False,19,28,,1.0,True,Actual
2026-02-20,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Fri,False,20,28,,1.0,True,Actual
2026-02-21,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Sat,True,21,28,,1.0,True,Actual
2026-02-22,2026,Q1,2026-Q1,2026-02,Feb,8,2026-02-16,Sun,True,22,28,,1.0,True,Actual
2026-02-23,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Mon,False,23,28,,1.0,True,Actual
2026-02-24,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Tue,False,24,28,,1.0,True,Actual
2026-02-25,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Wed,False,25,28,,1.0,True,Actual
2026-02-26,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Thu,False,26,28,,1.0,True,Actual
2026-02-27,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Fri,False,27,28,,1.0,True,Actual
2026-02-28,2026,Q1,2026-Q1,2026-02,Feb,9,2026-02-23,Sat,True,28,28,,1.0,True,Actual
2026-03-01,2026,Q1,2026-Q1,2026-03,Mar,9,2026-02-23,Sun,True,1,31,,1.0,True,Actual
2026-03-02,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Mon,False,2,31,,1.0,True,Actual
2026-03-03,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Tue,False,3,31,,1.0,True,Actual
2026-03-04,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Wed,False,4,31,,1.0,True,Actual
2026-03-05,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Thu,False,5,31,,1.0,True,Actual
2026-03-06,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Fri,False,6,31,,1.0,True,Actual
2026-03-07,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Sat,True,7,31,,1.0,True,Actual
2026-03-08,2026,Q1,2026-Q1,2026-03,Mar,10,2026-03-02,Sun,True,8,31,,1.0,True,Actual
2026-03-09,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Mon,False,9,31,,1.0,True,Actual
2026-03-10,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Tue,False,10,31,,1.0,True,Actual
2026-03-11,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Wed,False,11,31,,1.0,True,Actual
2026-03-12,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Thu,False,12,31,,1.0,True,Actual
2026-03-13,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Fri,False,13,31,,1.0,True,Actual
2026-03-14,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Sat,True,14,31,,1.0,True,Actual
2026-03-15,2026,Q1,2026-Q1,2026-03,Mar,11,2026-03-09,Sun,True,15,31,,1.0,True,Actual
2026-03-16,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Mon,False,16,31,,1.0,True,Actual
2026-03-17,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Tue,False,17,31,,1.0,True,Actual
2026-03-18,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Wed,False,18,31,,1.0,True,Actual
2026-03-19,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Thu,False,19,31,,1.0,True,Actual
2026-03-20,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Fri,False,20,31,,1.0,True,Actual
2026-03-21,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Sat,True,21,31,,1.0,True,Actual
2026-03-22,2026,Q1,2026-Q1,2026-03,Mar,12,2026-03-16,Sun,True,22,31,,1.0,True,Actual
2026-03-23,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Mon,False,23,31,,1.0,True,Actual
2026-03-24,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Tue,False,24,31,,1.0,True,Actual
2026-03-25,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Wed,False,25,31,,1.0,True,Actual
2026-03-26,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Thu,False,26,31,,1.0,True,Actual
2026-03-27,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Fri,False,27,31,,1.0,True,Actual
2026-03-28,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Sat,True,28,31,,1.0,True,Actual
2026-03-29,2026,Q1,2026-Q1,2026-03,Mar,13,2026-03-23,Sun,True,29,31,,1.0,True,Actual
2026-03-30,2026,Q1,2026-Q1,2026-03,Mar,14,2026-03-30,Mon,False,30,31,,1.0,True,Actual
2026-03-31,2026,Q1,2026-Q1,2026-03,Mar,14,2026-03-30,Tue,False,31,31,,1.0,True,Actual
2026-04-01,2026,Q2,2026-Q2,2026-04,Apr,14,2026-03-30,Wed,False,1,30,,1.0,True,Actual
2026-04-02,2026,Q2,2026-Q2,2026-04,Apr,14,2026-03-30,Thu,False,2,30,,1.0,True,Actual
2026-04-03,2026,Q2,2026-Q2,2026-04,Apr,14,2026-03-30,Fri,False,3,30,,1.0,True,Actual
2026-04-04,2026,Q2,2026-Q2,2026-04,Apr,14,2026-03-30,Sat,True,4,30,,1.0,True,Actual
2026-04-05,2026,Q2,2026-Q2,2026-04,Apr,14,2026-03-30,Sun,True,5,30,,1.0,True,Actual
2026-04-06,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Mon,False,6,30,,1.0,True,Actual
2026-04-07,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Tue,False,7,30,,1.0,True,Actual
2026-04-08,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Wed,False,8,30,,1.0,True,Actual
2026-04-09,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Thu,False,9,30,,1.0,True,Actual
2026-04-10,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Fri,False,10,30,,1.0,True,Actual
2026-04-11,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Sat,True,11,30,,1.0,True,Actual
2026-04-12,2026,Q2,2026-Q2,2026-04,Apr,15,2026-04-06,Sun,True,12,30,,1.0,True,Actual
2026-04-13,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Mon,False,13,30,,1.0,True,Actual
2026-04-14,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Tue,False,14,30,,1.0,True,Actual
2026-04-15,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Wed,False,15,30,,1.0,True,Actual
2026-04-16,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Thu,False,16,30,,1.0,True,Actual
2026-04-17,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Fri,False,17,30,Spring Sale,1.2,True,Actual
2026-04-18,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Sat,True,18,30,Spring Sale,1.2,True,Actual
2026-04-19,2026,Q2,2026-Q2,2026-04,Apr,16,2026-04-13,Sun,True,19,30,Spring Sale,1.2,True,Actual
2026-04-20,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Mon,False,20,30,Spring Sale,1.2,True,Actual
2026-04-21,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Tue,False,21,30,Spring Sale,1.2,True,Actual
2026-04-22,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Wed,False,22,30,Spring Sale,1.2,True,Actual
2026-04-23,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Thu,False,23,30,Spring Sale,1.2,True,Actual
2026-04-24,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Fri,False,24,30,Spring Sale,1.2,True,Actual
2026-04-25,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Sat,True,25,30,Spring Sale,1.2,True,Actual
2026-04-26,2026,Q2,2026-Q2,2026-04,Apr,17,2026-04-20,Sun,True,26,30,Spring Sale,1.2,True,Actual
2026-04-27,2026,Q2,2026-Q2,2026-04,Apr,18,2026-04-27,Mon,False,27,30,,1.0,True,Actual
2026-04-28,2026,Q2,2026-Q2,2026-04,Apr,18,2026-04-27,Tue,False,28,30,,1.0,True,Actual
2026-04-29,2026,Q2,2026-Q2,2026-04,Apr,18,2026-04-27,Wed,False,29,30,,1.0,True,Actual
2026-04-30,2026,Q2,2026-Q2,2026-04,Apr,18,2026-04-27,Thu,False,30,30,,1.0,True,Actual
2026-05-01,2026,Q2,2026-Q2,2026-05,May,18,2026-04-27,Fri,False,1,31,,1.0,True,Actual
2026-05-02,2026,Q2,2026-Q2,2026-05,May,18,2026-04-27,Sat,True,2,31,,1.0,True,Actual
2026-05-03,2026,Q2,2026-Q2,2026-05,May,18,2026-04-27,Sun,True,3,31,,1.0,True,Actual
2026-05-04,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Mon,False,4,31,,1.0,True,Actual
2026-05-05,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Tue,False,5,31,,1.0,True,Actual
2026-05-06,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Wed,False,6,31,,1.0,True,Actual
2026-05-07,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Thu,False,7,31,,1.0,True,Actual
2026-05-08,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Fri,False,8,31,,1.0,True,Actual
2026-05-09,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Sat,True,9,31,,1.0,True,Actual
2026-05-10,2026,Q2,2026-Q2,2026-05,May,19,2026-05-04,Sun,True,10,31,,1.0,True,Actual
2026-05-11,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Mon,False,11,31,,1.0,True,Actual
2026-05-12,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Tue,False,12,31,,1.0,True,Actual
2026-05-13,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Wed,False,13,31,,1.0,True,Actual
2026-05-14,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Thu,False,14,31,,1.0,True,Actual
2026-05-15,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Fri,False,15,31,,1.0,True,Actual
2026-05-16,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Sat,True,16,31,,1.0,True,Actual
2026-05-17,2026,Q2,2026-Q2,2026-05,May,20,2026-05-11,Sun,True,17,31,,1.0,True,Actual
2026-05-18,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Mon,False,18,31,,1.0,True,Actual
2026-05-19,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Tue,False,19,31,,1.0,True,Actual
2026-05-20,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Wed,False,20,31,,1.0,True,Actual
2026-05-21,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Thu,False,21,31,,1.0,True,Actual
2026-05-22,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Fri,False,22,31,,1.0,True,Actual
2026-05-23,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Sat,True,23,31,,1.0,True,Actual
2026-05-24,2026,Q2,2026-Q2,2026-05,May,21,2026-05-18,Sun,True,24,31,,1.0,True,Actual
2026-05-25,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Mon,False,25,31,,1.0,True,Actual
2026-05-26,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Tue,False,26,31,,1.0,True,Actual
2026-05-27,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Wed,False,27,31,,1.0,True,Actual
2026-05-28,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Thu,False,28,31,,1.0,True,Actual
2026-05-29,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Fri,False,29,31,,1.0,True,Actual
2026-05-30,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Sat,True,30,31,,1.0,True,Actual
2026-05-31,2026,Q2,2026-Q2,2026-05,May,22,2026-05-25,Sun,True,31,31,,1.0,True,Actual
2026-06-01,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Mon,False,1,30,,1.0,True,Actual
2026-06-02,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Tue,False,2,30,,1.0,True,Actual
2026-06-03,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Wed,False,3,30,,1.0,True,Actual
2026-06-04,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Thu,False,4,30,,1.0,True,Actual
2026-06-05,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Fri,False,5,30,,1.0,True,Actual
2026-06-06,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Sat,True,6,30,,1.0,True,Actual
2026-06-07,2026,Q2,2026-Q2,2026-06,Jun,23,2026-06-01,Sun,True,7,30,,1.0,True,Actual
2026-06-08,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Mon,False,8,30,,1.0,True,Actual
2026-06-09,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Tue,False,9,30,,1.0,True,Actual
2026-06-10,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Wed,False,10,30,,1.0,True,Actual
2026-06-11,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Thu,False,11,30,,1.0,True,Actual
2026-06-12,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Fri,False,12,30,,1.0,True,Actual
2026-06-13,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Sat,True,13,30,,1.0,True,Actual
2026-06-14,2026,Q2,2026-Q2,2026-06,Jun,24,2026-06-08,Sun,True,14,30,,1.0,True,Actual
2026-06-15,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Mon,False,15,30,,1.0,True,Actual
2026-06-16,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Tue,False,16,30,,1.0,True,Actual
2026-06-17,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Wed,False,17,30,,1.0,True,Actual
2026-06-18,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Thu,False,18,30,,1.0,True,Actual
2026-06-19,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Fri,False,19,30,,1.0,True,Actual
2026-06-20,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Sat,True,20,30,,1.0,True,Actual
2026-06-21,2026,Q2,2026-Q2,2026-06,Jun,25,2026-06-15,Sun,True,21,30,,1.0,True,Actual
2026-06-22,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Mon,False,22,30,,1.0,True,Actual
2026-06-23,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Tue,False,23,30,,1.0,True,Actual
2026-06-24,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Wed,False,24,30,,1.0,True,Actual
2026-06-25,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Thu,False,25,30,,1.0,True,Actual
2026-06-26,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Fri,False,26,30,,1.0,True,Actual
